Product Name,Product Price,Product Link,Product Type,Category,Ingredients
"Earth Rhythm Matcha Green Tea Makeup Remover Cleansing Balm | Cleanse Makeup, Removes Excess Oil & Dirt, Detoxifies & Clear Pores | For All Skin Type | Men & Women – 40 GM",319,https://www.amazon.in/Earth-Rhythm-Remover-Cleansing-Detoxifies/dp/B0BPHW2JSF/ref=sr_1_80?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-80,Face Cleanser - Milk Based,Skin care,"Ricinus communis (Castor) seed oil, Caprylic/Capric Triglyceride, Stearic Acid, cetearyl alcohol ceteareth 20, Cera Alba (Beeswax), Heliamthus Annuus (sunflower), seed wax, Cetyl Alcohol, Activated Charcoal (coconut based) Extraxt, Tocopherol (Vitamin E), Phenoxyethanol and Triethylene gylcol."
Kaya Clinic Soothing Cleansing Gel | Soap Free & Gentle Face Wash | With Niacinamide For Daily Use | All Skin Types | 200Ml,405,https://www.amazon.in/Kaya-Skin-Clinic-Soothing-Cleansing/dp/B008KH260C/ref=sr_1_81?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-81,Face Cleanser - Milk Based,Skin care,NULL
"Good Vibes Milk & Oats Skin Firming Face Wash, 120 ml | Moisturizing, Softening, Anti Ageing, Hydrating, Glowing Cleanser For Normal To Dry Skin | Vegan, No Parabens, Sulphates, Mineral Oil",212,https://www.amazon.in/Good-Vibes-Moisturizing-Softening-Hydrating/dp/B0B12YKBV5/ref=sr_1_82?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-82,Face Cleanser - Milk Based,Skin care,Milk And Oats
"Vaadi Herbals Aloe Vera Deep Pore Cleansing Milk, 350ml",230,https://www.amazon.in/Herbals-Aloevera-Cleansing-Lemon-Extract/dp/B00L6YCFQG/ref=sr_1_83?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-83,Face Cleanser - Milk Based,Skin care,"Ingredients: Steam Distilled Aloe Vera Extract (Aloe Barbadensis), Lemon Peel Extract (Citrus Medica Limonum), Coconut Oil Derivative (Cocos Nucifera), Pure Rose Water (Rosa Centifolia), Jojoba Oil (Simmondsia Chinensis), Organic Honey (Mel Extract), DM Water (Aqua)"
"UNIKVEDA Citrus Neem Hydrating Non Sticky Cleansing Milk For Face For Removing Makeup n Impurities, Paraben Free Face Cleanser For Women n Men, 500 ml",185,https://www.amazon.in/UNIKVEDA-Hydrating-Cleansing-Refreshing-Impurities/dp/B09NFM4K74/ref=sr_1_84?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-84,Face Cleanser - Milk Based,Skin care,NULL
NOURRIR CleanseMe Gentle Skin Cleanser Face Wash | 125 ML |All Skin Types | Enriched with Allantoin & Colloidal Oatmeal | Use with or Without Water | Soap Free,216,https://www.amazon.in/CleanseMe-Cleansing-Enriched-Allantoin-Colloidal/dp/B07VX3R5VF/ref=sr_1_85?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-85,Face Cleanser - Milk Based,Skin care,(1) Allantoin (2) Colloidal Oatmeal
"Plum Hello Aloe Gentle Cleansing Lotion | For Dry, Very Dry Skin | Hydrates the Skin | Argan Oil | 100% Vegan | Paraben Free | 200ml",332,https://www.amazon.in/Plum-Hello-Gentle-Cleansing-Lotion/dp/B00OCJ4W5O/ref=sr_1_86?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-86,Face Cleanser - Milk Based,Skin care,"Aqua (Water), Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glyceryl Stearate, Olive Oil PEG-7 Esters, PEG-100 Stearate, Phenoxyethanol, Ethylhexylglycerine, Fragrance, Triethanolamine"
"AYUR HERBALS Deep Pore Cleansing Milk, 1000 ml Cleanser, Moisturizer Lotion Aloe Vera & Rose Scented (Pack of 1)",259,https://www.amazon.in/HERBALS-Cleansing-Cleanser-Moisturizer-Scented/dp/B09STFXHF7/ref=sr_1_87?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-87,Face Cleanser - Milk Based,Skin care,NULL
"Cetaphil Face Wash ,Gentle Skin Cleanser For Dry, Normal Sensitive Skin - 1000 Ml| Hydrating Face Wash With Niacinamide, Vitamin B5| Dermatologist Recommended| Paraben, Sulphate Free","1,315",https://www.amazon.in/Cetaphil-Gentle-Skin-Cleanser-1L/dp/B07JGHSX4Z/ref=sr_1_88?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-88,Face Cleanser - Milk Based,Skin care,"Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid"
"EXOTIKK Super Cleanser Goat's Milk Face & Hand Wash, 500 ml, Pack of 1",450,https://www.amazon.in/EXOTIKK-Super-Cleanser-Goats-Milk/dp/B092ZZZQHR/ref=sr_1_89?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-89,Face Cleanser - Milk Based,Skin care,NULL
"Khadi Omorose Cleansing Milk & Make-up Remover With Neem, Tea Tree & Vitamin E, 210 Ml",165,https://www.amazon.in/Omorose-Cleansing-Make-up-Remover-Vitamin/dp/B07TVT8Z8S/ref=sr_1_90?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-90,Face Cleanser - Milk Based,Skin care,NULL
"Rivela Dermascience by Cipla Gentle Skin Cleanser with Mild, Non-irritating Formula | Gently Removes Dirt & Impurities | Soothe Sensitive Skin | For Men & Women with all skin types - 100 ml",216,https://www.amazon.in/Rivela-Dermascience-Non-irritating-Impurities-Sensitive/dp/B0CG4P2P9N/ref=sr_1_91?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-91,Face Cleanser - Milk Based,Skin care,NULL
Vaadi Herbals Vitamin C Cleansing Milk| With pro Vitamin B5 & Glycolic Acid | Hydrating Make up Removal & Instant Cleansing (110 ml),149,https://www.amazon.in/Herbals-Vitamin-Cleansing-Glycolic-Hydrating/dp/B0BDRTPDN1/ref=sr_1_92?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-92,Face Cleanser - Milk Based,Skin care,NULL
The Face Shop Rice Water Bright Cleansing foam 150 Ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care Products For all skin types,799,https://www.amazon.in/Face-Shop-Cleansing-Brighten-Moisturization/dp/B00FJ2LU2Q/ref=sr_1_93?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-93,Face Cleanser - Milk Based,Skin care,"Rice Water Extracts, Soapwort and Moringa Oil."
"Undry Hydrating Face Wash for Dry Skin (100 ml) Gentle Deep-Cleansing Facewash Cleanser for Face, Non-Drying Face Wash for Women & Men Face Wash with Niacinamide, Pro-Vitamin B5 & Glycerin",241,https://www.amazon.in/Undry-Deep-Cleansing-Non-Drying-Niacinamide-Pro-Vitamin/dp/B0BWNB9GHN/ref=sr_1_94?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-94,Face Cleanser - Milk Based,Skin care,"Pro-Vitamin B5, Niacinamide & Glycerin"
"DHC Beauty Deep Cleansing Oil (30ml), with Olives, Removes Makeup And Impurities, Cleansing Oil/Makeup Remover for Soft & Glowing Skin",495,https://www.amazon.in/DHC-Beauty-Deep-Cleansing-30ml/dp/B01I1VALY4/ref=sr_1_95?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-95,Face Cleanser - Milk Based,Skin care,Vitamin e
Calix Herbal Organic & Ayurvedic Almond Milk Skin Cleanser for Nourishing Dull and Dehydrated Skin - For Men & Women Suitable All Types Of Skin 500 Ml,360,https://www.amazon.in/Calix-Herbal-Ayurvedic-Nourishing-Dehydrated/dp/B093NF2JK4/ref=sr_1_96?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-96,Face Cleanser - Milk Based,Skin care,NULL
Ayur Herbals HERBAL DEEP PORE Cleansing Milk for All Skin Type (1000 ML),300,https://www.amazon.in/Ayur-Herbals-HERBAL-DEEP-Cleansing/dp/B0BZCTDQD8/ref=sr_1_97?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-97,Face Cleanser - Milk Based,Skin care,NULL
Plum E-Luminence Simply Supple Cleansing Balm,490,https://www.amazon.in/Plum-Luminence-Simply-Supple-Cleansing/dp/B08423CWXC/ref=sr_1_98?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-98,Face Cleanser - Milk Based,Skin care,vitamin e
Aroma Magic Turmeric Cleanser- 100 gm,302,https://www.amazon.in/Aroma-Magic-Turmeric-Cleanser-200g/dp/B015389ZK4/ref=sr_1_99?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-99,Face Cleanser - Milk Based,Skin care,"""Essential oils of grape seed, jojoba, rose geranium, and ylang-ylang Extracts of turmeric, Damask rose"""
"Episoft Cleansing Lotion, Facewash for Sensitive Skin, 125 ml | Gentle Cleanser pH 5.5 | Makeup Cleanser | Dermatologist Tested | Soap Free | Cruelty Free | Sulfate Free",328,https://www.amazon.in/Episoft-Gentle-cleanser-125-ml/dp/B07WC9HT58/ref=sr_1_100?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-100,Face Cleanser - Milk Based,Skin care,"Purified Water, Cetearyl Alcohol, 1,3 Butylene glycol, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Cetostearyl Alcohol, Sodium Lauroyl Sarcosinate, Phenova, Acrylic Acid, C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine"
Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,308,https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M/ref=sr_1_101?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-101,Face Cleanser - Milk Based,Skin care,"glycolic acid, hyaluronic acid, vitamin c"
"Moody Derma Soothe Barrier Repairing Face Wash Cleanser With Ceramide, Vitamin E & Rice Extract | Face Wash For Combination Skin | Sensitive Skin Face Wash | Glowing Skin | Suitable For All Skin 120 ml",209.,https://www.amazon.in/Moody-Repairing-Cleanser-Combination-Sensitive/dp/B0CYCKQHJ9/ref=sr_1_102?dib=eyJ2IjoiMSJ9.0-VWjMNAQWbHbaR8loVytS7-bKZPqGtLYao-iMMUqRKy9j8oS0dr3JtpN44dMeSB3jH5oVvDCRPyEkNY9tu-iXi56zASL3rBjAv2T511sI9j_6weNz7feuI0xi8RpLTOpHS0GwrBQNVZC1aKwTM5RhWr80NINorgcX_pe9gbK1T9RJhtk2wPMrkSNxkiH49Hc54OLW0VA8-3mtiY3ggzHUtvm-M5TCAWjzA1Xon0ve9Lz_6F9fAbgcAfcFQjeDXq2kcp7qI64ipIPZwquGDWI8S3OW4hPPg7napz5OHCujQ.ryXKPJqXwBOoWCoW1uKCR1Rn58YH__nKOq4nJJIHBv0&dib_tag=se&keywords=face+cleanser+-+milk+based&qid=1718758399&s=beauty&sr=1-102,Face Cleanser - Milk Based,Skin care,"Aqua (Water), Sodium Lauroyl Sarcosinate, Sodium Cocoamphoacetate, Coco Glucoside, Tocopheryl Acetate(Vitamin E), Propanediol, , Hydrolysed Rice Protein, Aquaxyl, Carbopol, Polysorbate-20, Peg-40 Hydrogenated Castor Oil, Sodium Gluconate, Cyamopsis Tetragonoloba (Guar) Gum, Niacinamide, , Phenoxyethanol (And) Ethylhexylglycerin, Triethanolamine, Bisabolol."
